ModelYear,MfrName,Division,Carline,VerifyMfrCd,Indexed,EngDispl,NCyl,Transmission,City,Hwy,Comb,CityUnadj,HwyUnadj,CombUnadj,CityUnrdUnadj,HwyUnrdUnadj,CombUnrdUnadj,Guzzler,AirAspirMethod,AirAspirationMethodDesc,Trans,TransDesc,TransOther,NGears,LockupTorqueConverter,TransCreeperGear,DriveSys,DriveDesc,MaxEthanolGasoline,MaxBiodiesel,Range1CF,FuelUsageCF,FuelUsageDesc,FuelUnit,FuelUnitDesc,GasGuzzlerExemptWhereTruck1975NHTSAtruckdefinition,GasGuzzlerExemptDescWhereTruck1975NHTSAtruckdefinition,2DrPassVol,2DrLuggVol,4DrPassVol,4DrLuggVol,HtchbkPassVol,HtchbkLuggVol,AnnualFuel1Cost,EPACalculatedAnnualFuelCostAnnualfuelcosterrorPleasereviseVerify,City2FEGuide,Hwy2FuelFEGuide,Comb2FuelFEGuide,City2UnadjFE,Hwy2UnadjFE,Comb2UnadjFE,City2UnrdAdjFE,Hwy2UnrdAdjFE,Cmb2UnrdAdjFE,Range2AltFuelModelTypDrivingRange,Fuel2Usage,Fuel2UsageDesc,Fuel2Unit,Fuel2UnitDesc,Fuel2AnnualFuelCost,CityCO2RoundedAdjustedFuel2,HwyCO2RoundedAdjustedFuel2,CombCO2RoundedAdjustedFuel2,Fuel2EPACalculatedAnnualFuelCost,DescriptorModelType40Charorless,IntakeValvesPerCyl,ExhaustValvesPerCyl,CarlineClass,CarlineClassDesc,Car/TruckCategoryCashforClunkersBill,CalcApproachDesc,ReleaseDate,EPAFELabelDatasetID,75,UniqueLabel,LabelRecalc,Relabel,RelabelDesc,Suppressed,Police/Emerg,CommentsMfrEngCnfg,CylDeact,CylDeactDesc,VarValveTiming,VarValveTimingDesc,VarValveLift,VarValveLiftDesc,EnergyStorageDeviceDesc,EnergyStorageDeviceIfOther,NBatteries,BatteryTypeDesc,BatteryTypeIfOther,TotalVoltageforBatteryPacks,BattEnergyCapacityAmphrs,BattSpecificEnergyWatthr/kg,BattChargerTypeDesc,Comments,NCapacitors,RegenBrakingTypeDesc,RegenBrakingTypeIfOther,RegenBrakingWheelsSourceFrontRearBoth,DriverCntrlRegenBraking,FuelCellDesc,UsableH2FillCapacitykg,FuelCellOnboardH2Capacitykg,HEVEVComments,NDriveMotorGen,MotorGenTypeDesc,MotorGenTypeIfOther,RatedMotorGenPowerkW,FuelMeteringType1Desc,FuelMeteringType2Desc,FuelMeteringSysCd,FuelMeteringSysDesc,FuelCellVehicleYorN,OffBoardChargeCapableYorN,CamlessValvetrainYorN,OilViscosity,Stop/StartSystemEngineManagementSystemCode,Stop/StartSystemEngineManagementSystemDescription,ModelTypeDescMFRentered,ChargeDepletingCalcApprCodePHEVonly,ChargeDepletingCalcApprDescPHEVonly,ChargeSustainingCalcApprCodePHEVonly,ChargeSustainingCalcApprDescPHEVonly,EPACalculatedAnnualFuelCost,EPACalculatedGasGuzzlerMPG,MFRCalculatedGasGuzzlerMPG,EPACalculatedGasGuzzlerIndicatorYorN,131,FERating110ratingonLabel,GHGRating110ratingonLabel,GHG110ratingonEthanolEPADetermined,N1SmogRatingTestGroup,N1MfrSmogRatingMfrSmog110RatingonLabelforTestGroup1,N1EPASmogRatingEPASmog110RatingonLabelforTestGroup1,SmartWay1EPAderivedSmartWayratingforTestGroup1,N2SmogRatingTestGroup,N2MfrSmogRatingMfrSmog110RatingonLabelforTestGroup2,N2EPASmogRatingEPASmog110RatingonLabelforTestGroup2,SmartWay2EPAderivedSmartWayratingforTestGroup2,N3SmogRatingTestGroup,N3MfrSmogRatingMfrSmog110RatingonLabelforTestGroup3,N3EPASmogRatingEPASmog110RatingonLabelforTestGroup3,SmartWay3EPAderivedSmartWayratingforTestGroup3,N4SmogRatingTestGroup,N4MfrSmogRatingMfrSmog110RatingonLabelforTestGroup4,N4EPASmogRatingEPASmog110RatingonLabelforTestGroup4,SmartWay4EPAderivedSmartWayratingforTestGroup4,MoneySaved5Year,MoneySpend5Year,CityCO2RoundedAdjusted,HwyCO2RoundedAdjusted,CombCO2RoundedAdjustedasshownonFELabel,CO2PHEVCompositeRoundedAdjustedCombinedCO2,ChargeTimeat240volts,ChargeTimeat120volts,PHEVRange,CityPHEVCompositeMPGe,HwyPHEVCompositeMPGe,CombPHEVCompositeMPGe
2020,Mercedes-Benz,Mercedes-Benz,AMG E 63 S 4MATIC+,MBX,360,4,8,Auto(A9),15,23,18,18.2,31.7,22.5147,14.7421,22.7134,17.5069,NA,TC,Turbocharged,A,Automatic,NA,9,Y,N,4,4-Wheel Drive,10,NA,NA,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,NA,NA,98,13,NA,NA,2700,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-10-28T00:00:00Z,26745,NA,NA,N,NA,NA,N,N,PEAK TORQUE BETWEEN 2500-4500 RPM (HP = 604),N,NA,Y,Allows timing of intake and exhaust valves to be changed while engine is in operation,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,5W40,Y,Yes,AMG E 63 S 4MATIC,NA,NA,NA,NA,NA,NA,22.7,NA,NA,3,3,NA,LMBXV04.0U2A,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,605,392,509,NA,NA,NA,NA,NA,NA,NA
2020,Mercedes-Benz,Mercedes-Benz,E 350,MBX,301,2,4,Auto(A9),23,32,26,29.3,46.2,35.0735,22.8912,32.0405,26.2664,NA,TC,Turbocharged,A,Automatic,NA,9,Y,N,R,"2-Wheel Drive, Rear",10,NA,NA,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,NA,NA,98,13,NA,NA,1900,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-08-27T00:00:00Z,26489,NA,NA,N,NA,NA,N,N,M264-20DETC (C 300 series/ GLC 300 series/ E 350 series),N,NA,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W30,Y,Yes,E 350,NA,NA,NA,NA,NA,NA,35.3,NA,NA,5,5,NA,LMBXJ02.0U3A,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,386,276,336,NA,NA,NA,NA,NA,NA,NA
2020,Mercedes-Benz,Mercedes-Benz,E 350 4MATIC,MBX,306,2,4,Auto(A9),22,30,25,27.7,43.5,33.1121,21.7524,30.3494,24.9303,NA,TC,Turbocharged,A,Automatic,NA,9,Y,N,4,4-Wheel Drive,10,NA,NA,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,NA,NA,98,13,NA,NA,1950,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-08-27T00:00:00Z,26503,NA,NA,N,NA,NA,N,N,M264-20DETC (C 300 series/ GLC 300 series/ E 350 series),N,NA,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W30,Y,Yes,E 350 4MATIC,NA,NA,NA,NA,NA,NA,33.3,NA,NA,5,5,NA,LMBXJ02.0U3A,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,405,291,354,NA,NA,NA,NA,NA,NA,NA
2020,Mercedes-Benz,Mercedes-Benz,E 450 4MATIC,MBX,302,3,6,Auto(A9),20,28,23,25,39.3,29.895,19.8039,27.6779,22.7114,NA,TC,Turbocharged,A,Automatic,NA,9,Y,N,4,4-Wheel Drive,10,NA,NA,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,NA,NA,98,13,NA,NA,2100,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-08-06T00:00:00Z,26212,NA,NA,N,NA,NA,N,N,"ENGINE: E450 4MATIC, E450",N,NA,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,5W30,Y,Yes,NA,NA,NA,NA,NA,NA,NA,30.1,NA,NA,5,5,NA,LMBXJ03.0U2A,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,449,322,392,NA,NA,NA,NA,NA,NA,NA
2020,BMW,Mini,COOPER COUNTRYMAN,BMX,38,1.5,3,Auto(AM-S7),26,33,29,33.8268,47.7153,38.9253,26.051,32.9808,28.7714,NA,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),NA,7,N,N,F,"2-Wheel Drive, Front",10,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,97,18,1700,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-07-31T00:00:00Z,25958,NA,N,N,NA,NA,N,N,NA,N,NA,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20,Y,Yes,NA,NA,NA,NA,NA,NA,NA,39.2,NA,NA,6,6,NA,LBMXV01.5B36,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,339,268,307,NA,NA,NA,NA,NA,NA,NA
2020,BMW,Mini,COOPER COUNTRYMAN ALL4,BMX,48,1.5,3,Auto(S8),24,33,27,30.9598,47.619,36.7445,24.0603,32.9212,27.3761,NA,TC,Turbocharged,SA,Semi-Automatic,NA,8,Y,N,A,All Wheel Drive,10,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,97,18,1800,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-07-31T00:00:00Z,25965,NA,N,N,NA,NA,N,N,NA,N,NA,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20,N,No,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,6,6,NA,LBMXV01.5B36,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,367,268,322,NA,NA,NA,NA,NA,NA,NA
2020,BMW,Mini,COOPER S CLUBMAN,BMX,50,2,4,Auto(AM-S7),26,34,29,33.5576,49.5942,39.2721,25.8656,34.138,29.0313,NA,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),NA,7,N,N,F,"2-Wheel Drive, Front",10,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,92,18,1700,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-07-31T00:00:00Z,25973,NA,N,N,NA,NA,N,N,NA,N,NA,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20,N,No,NA,NA,NA,NA,NA,NA,NA,39.5,NA,NA,6,6,NA,LBMXJ02.0B4X,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,342,259,304,NA,NA,NA,NA,NA,NA,NA
2020,BMW,Mini,COOPER S CLUBMAN ALL4,BMX,70,2,4,Auto(S8),23,32,26,29.6497,45.9154,35.2727,23.1386,31.8632,26.3903,NA,TC,Turbocharged,SA,Semi-Automatic,NA,8,Y,N,A,All Wheel Drive,10,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,92,18,1900,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-07-31T00:00:00Z,26354,NA,Y,N,NA,NA,N,N,NA,N,NA,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20,Y,Yes,NA,NA,NA,NA,NA,NA,NA,35.5,NA,NA,5,5,NA,LBMXJ02.0B4X,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,380,276,333,NA,NA,NA,NA,NA,NA,NA
2020,BMW,Mini,COOPER S COUNTRYMAN,BMX,60,2,4,Auto(AM-S7),24,33,28,31.4,47.2,36.9688,24.3683,32.6618,27.5119,NA,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),NA,7,N,N,F,"2-Wheel Drive, Front",10,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,97,18,1750,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-07-31T00:00:00Z,26211,NA,N,N,NA,NA,N,N,NA,N,NA,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20,N,No,NA,NA,NA,NA,NA,NA,NA,37.2,NA,NA,6,6,NA,LBMXJ02.0B4X,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,362,271,321,NA,NA,NA,NA,NA,NA,NA
2020,BMW,Mini,COOPER S COUNTRYMAN ALL4,BMX,62,2,4,Auto(S8),23,31,26,29,44.8,34.4707,22.6786,31.1662,25.846,NA,TC,Turbocharged,SA,Semi-Automatic,NA,8,Y,N,A,All Wheel Drive,10,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,97,18,1900,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-07-31T00:00:00Z,25937,NA,Y,N,NA,NA,N,N,NA,N,NA,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20,Y,Yes,NA,NA,NA,NA,NA,NA,NA,34.7,NA,NA,5,5,NA,LBMXJ02.0B4X,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,389,283,341,NA,NA,NA,NA,NA,NA,NA
2020,BMW,Mini,JCW COUNTRYMAN ALL4,BMX,86,2,4,Auto(S8),23,30,26,30.2,43.3,34.9595,23,30.2233,26.1323,NA,TC,Turbocharged,SA,Semi-Automatic,NA,8,Y,N,A,All Wheel Drive,10,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,97,18,1900,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-08-01T00:00:00Z,26151,NA,Y,N,NA,NA,N,N,NA,N,NA,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20,Y,Yes,NA,NA,NA,NA,NA,NA,NA,35.2,NA,NA,5,5,NA,LBMXV02.0M48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,384,293,343,NA,NA,NA,NA,NA,NA,NA
2020,BMW,Mini,JOHN COOPER WORKS CLUBMAN ALL4,BMX,80,2,4,Auto(S8),23,31,26,29.7,44.3,34.8717,23.1741,30.8526,26.096800000000002,NA,TC,Turbocharged,SA,Semi-Automatic,NA,8,Y,N,A,All Wheel Drive,10,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,92,18,1900,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-08-01T00:00:00Z,26184,NA,Y,N,NA,NA,N,N,NA,N,NA,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20,Y,Yes,NA,NA,NA,NA,NA,NA,NA,35.1,NA,NA,5,5,NA,LBMXV02.0M48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,381,286,339,NA,NA,NA,NA,NA,NA,NA
2020,Nissan,NISSAN,ALTIMA,NSX,211,2.5,4,Auto(AV),28,39,32,38.5,57.1,45.1129,28,38.6671,32,NA,"NA",Naturally Aspirated,CVT,Continuously Variable,NA,1,Y,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,101,15,NA,NA,1250,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-06-25T00:00:00Z,25578,NA,N,NA,NA,NA,N,N,"For ALTIMA, ALTIMA SR/PLATINUM",N,N.A.,Y,"EXH;ECM controlled, Oil pressure driven INT;ECM and VTC controller controlled, Electric driven",N,N.A.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,SAE 0W-20,N,No,NA,NA,NA,NA,NA,NA,NA,45.4,NA,NA,7,7,NA,LNSXV02.5RPA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,NA,318,230,278,NA,NA,NA,NA,NA,NA,NA
2020,Nissan,NISSAN,ALTIMA AWD,NSX,213,2.5,4,Auto(AV),26,36,30,34.8141,52.5258,41.0418,26,35.9247,30.2081,NA,"NA",Naturally Aspirated,CVT,Continuously Variable,NA,1,Y,N,A,All Wheel Drive,15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,101,15,NA,NA,1350,1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-06-25T00:00:00Z,25579,NA,N,NA,NA,NA,N,N,"For ALTIMA AWD, ALTIMA AWD SR/PLATINUM",N,N.A.,Y,"EXH;ECM controlled, Oil pressure driven INT;ECM and VTC controller controlled, Electric driven",N,N.A.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,SAE 0W-20,N,No,NA,NA,NA,NA,NA,NA,NA,41.3,NA,NA,7,7,NA,LNSXV02.5RPA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,342,248,300,NA,NA,NA,NA,NA,NA,NA
2020,Nissan,NISSAN,ALTIMA AWD SR/PLATINUM,NSX,214,2.5,4,Auto(AV),25,35,29,34.1,51.2,40.1315,25,35.1195,29,NA,"NA",Naturally Aspirated,CVT,Continuously Variable,NA,1,Y,N,A,All Wheel Drive,15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,101,15,NA,NA,1400,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-06-25T00:00:00Z,25581,NA,Y,NA,NA,NA,N,N,"For ALTIMA AWD, ALTIMA AWD SR/PLATINUM",N,N.A.,Y,"EXH;ECM controlled, Oil pressure driven INT;ECM and VTC controller controlled, Electric driven",N,N.A.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,SAE 0W-20,N,No,NA,NA,NA,NA,NA,NA,NA,40.4,NA,NA,6,6,NA,LNSXV02.5RPA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,356,254,307,NA,NA,NA,NA,NA,NA,NA
2020,Nissan,NISSAN,ALTIMA SR/PLATINUM,NSX,221,2,4,Auto(AV),25,34,29,32.8988,49.0495,38.6215,25.4106,33.8035,28.6068,NA,TC,Turbocharged,CVT,Continuously Variable,NA,1,Y,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,101,15,NA,NA,1400,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-06-25T00:00:00Z,25602,NA,N,NA,NA,NA,N,N,NA,N,N.A.,Y,"INT:ECM controlled, Motor driven EXH:ECM controlled, Oil pressure driven",N,N.A.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDPI,Spark Ignition direct & ported injection,NA,NA,N,SAE 5W-30,N,No,NA,NA,NA,NA,NA,NA,NA,38.9,NA,NA,6,6,NA,LNSXV02.0PVA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,350,263,311,NA,NA,NA,NA,NA,NA,NA
2020,Nissan,NISSAN,ALTIMA SR/PLATINUM,NSX,212,2.5,4,Auto(AV),27,37,31,35.9,53.6,42.1659,27.4682,36.5736,30.9338,NA,"NA",Naturally Aspirated,CVT,Continuously Variable,NA,1,Y,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,101,15,NA,NA,1300,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-06-25T00:00:00Z,25580,NA,Y,NA,NA,NA,N,N,"For ALTIMA, ALTIMA SR/PLATINUM",N,N.A.,Y,"EXH;ECM controlled, Oil pressure driven INT;ECM and VTC controller controlled, Electric driven",N,N.A.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,SAE 0W-20,N,No,NA,NA,NA,NA,NA,NA,NA,42.5,NA,NA,7,7,NA,LNSXV02.5RPA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,324,243,288,NA,NA,NA,NA,NA,NA,NA
2020,Nissan,NISSAN,Kicks,NSX,106,1.6,4,Auto(AV),31,36,33,41.2669,52.7316,45.7422,31.0529,36.0492,33.1184,NA,"NA",Naturally Aspirated,CVT,Continuously Variable,NA,1,Y,N,F,"2-Wheel Drive, Front",10,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,93,25,1250,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-12-10T00:00:00Z,26754,NA,N,NA,NA,NA,N,N,NA,N,N.A.,Y,"ECM controlled, Oil pressure driven",N,N.A.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MFI,Multipoint/sequential fuel injection,NA,NA,N,SAE 0W-20,N,No,NA,NA,NA,NA,NA,NA,NA,46.5,NA,NA,7,7,NA,LNSXV01.6RNA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,NA,286,247,268,NA,NA,NA,NA,NA,NA,NA
